Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
"North Central Severe Weather (July 1, 2011)",Severe Storm,20110701,20110701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886.195388,885.3799064,889.3666934,885.2889821,881.3648745,884.6733898,888.7668959,888,1234.4
"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,20110710,20110711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232.628906,1231.525576,1236.76049,1231.209219,1225.751795,1230.385415,1235.950465,1235,1716.6
"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,20110817,20110818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144.060925,1143.077428,1148.162846,1151.557319,1146.452958,1150.697992,1155.921413,1151.4,1600.4
Hurricane Irene (August 2011),Tropical Cyclone,20110826,20110828,13480.32518,13537.65313,13497.36296,13535.03715,13454.06736,13413.40824,13437.60347,13500.46093,13421.98195,13256.02891,13327.19882,13262.84442,13407.44748,13396.11506,13455.95658,13495.06051,13435.24268,13485.25353,13547.40763,13494,18756.7
Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,20110301,20110831,NA,NA,NA,NA,NA,NA,11914.81601,NA,11900.86347,11965.92624,12018.49439,11960.45947,12085.29955,12069.76055,12120.96568,12064.16114,12010.68587,12136.83703,12190.44155,11964.8,17109.5
Tropical Storm Lee (September 2011),Tropical Cyclone,20110901,20110905,2509.945204,2520.61928,2513.117524,2520.10153,2505.025686,2497.440992,2502.037084,2513.646338,2499.200274,2473.752962,2486.883047,2474.874382,2501.815981,2499.674946,2510.875029,2499.795707,2488.715181,2516.349416,2527.934486,2512.5,3492.4
Northeastern Winter Storm (October 2011),Winter Storm,20111029,20111030,NA,NA,NA,NA,NA,NA,NA,NA,NA,911.3882826,916.2042712,911.7801025,921.7195215,920.9440344,924.9375496,927.7782204,923.6657763,927.0293534,931.3403014,925,1285.8
"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,20110601,20111130,1818.93328,1826.66868,1821.232229,1826.387205,1815.461324,1809.805222,1813.044326,1821.614989,1810.990666,1792.537728,1787.772821,1779.14002,1812.32644,1810.660571,1818.700006,1810.4033,1802.378557,1809.147219,1817.41205,1820.8,2530.8
Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,20120302,20120303,3109.574951,3150.622067,3141.245324,3150.625399,3131.777612,3122.929061,3130.566787,3146.459971,3129.461002,3085.428691,3078.568558,3063.702761,3121.965413,3119.566714,3133.585291,3119.929716,3106.100401,3118.203458,3132.922721,3128.8,4286.4
Texas Tornadoes (April 2012),Severe Storm,20120402,20120403,1008.995724,1022.296042,1019.253529,1022.276459,1016.160959,1013.355804,1015.775719,1021.032827,1015.478992,994.7889026,1000.628853,995.7970144,1006.890745,1006.274668,1010.836255,1006.472615,1002.011352,1013.478817,1018.294894,1015.3,1390.9
Midwest Tornadoes (April 2012),Severe Storm,20120413,20120414,1116.738033,1131.379816,1128.012654,1131.465216,1124.696523,1121.514779,1124.323559,1129.90975,1123.792414,1100.89547,1107.412264,1102.06479,1114.368279,1113.711513,1118.77646,1113.880379,1108.943023,1121.675222,1127.01356,1123.6,1539.4
Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,20120428,20120501,3256.192443,3298.923005,3289.104895,3299.129114,3279.392943,3270.152614,3278.127948,3294.89828,3276.887604,3210.121973,3229.111723,3213.518983,3249.311854,3247.240789,3262.11742,3247.873637,3233.477202,3270.702478,3286.158934,3276.3,4488.6
Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,20120525,20120530,2289.590019,2319.642184,2312.738568,2319.670059,2305.793244,2299.389246,2304.981009,2316.834438,2304.18103,2252.565646,2265.771021,2254.830062,2297.625364,2278.688734,2289.00432,2296.197264,2286.019203,2294.967905,2305.840617,2303.7,3156.1
Rockies/Southwest Severe Weather (June 2012),Severe Storm,20120606,20120612,2581.857522,2615.802425,2608.017389,2615.889439,2600.240569,2592.975898,2599.262527,2612.464374,2598.302388,2558.650998,2552.911951,2540.584446,2588.863423,2586.943161,2598.639658,2587.125852,2575.658229,2585.835096,2598.049877,2597.8,3559
Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,20120702,NA,NA,NA,NA,NA,NA,NA,NA,NA,2844.834201,2838.597903,2824.890877,2878.473929,2876.258929,2889.408114,2876.681793,2863.930693,2875.0856,2888.587627,2888.4,3957
Hurricane Isaac (August 2012),Tropical Cyclone,20120826,20120831,2746.593312,2782.563694,2774.282351,2782.780996,2766.133742,2758.268969,2765.069142,2779.187357,2764.025176,2716.345301,2732.362677,2719.168639,2749.418602,2747.770498,2760.384123,2748.26938,2736.087477,2767.587391,2780.691009,2763.5,3786.1
Hurricane Sandy (October 2012),Tropical Cyclone,20121030,20121031,64640.6356,65490.10042,65295.19167,65491.88958,65100.1016,64917.58454,65075.9855,65407.35456,65051.8867,64407.98498,64276.78412,63966.40428,65192.78826,64655.66101,64954.94205,65166.01814,64877.16504,65140.03607,65450.72653,65039.6,88453.9
Western Wildfires (Summer-Fall 2012),Wildfire,20120601,20121130,1727.922769,1750.551689,1745.341774,1750.697688,1740.224601,1735.276089,1739.456012,1748.347297,1738.950852,1712.412903,1708.544371,1700.294149,1732.450354,1731.292718,1738.969857,1731.389941,1723.715429,1730.45285,1738.627534,1738.5,2381.7
U.S. Drought/Heat Wave (2012),Drought,20120101,20121231,NA,NA,NA,NA,NA,NA,NA,NA,30009.24195,29700.67942,29859.97909,29715.79117,30040.22849,30014.61339,30148.39754,30013.86961,29880.83096,30214.18578,30353.70239,30003.6,41705.2
Southern Severe Weather (February 2013),Severe Storm,20130224,20130225,NA,NA,NA,NA,NA,911.6914647,914.3839992,919.4885496,914.8357041,910.6717144,916.2792316,911.8547009,922.1777298,921.6959316,926.0257908,921.9572234,917.8705812,928.6743029,926.2447016,922,1244.8
Southeast Severe Weather (March 2013),Severe Storm,20130318,20130318,2023.356764,2031.961519,2025.914084,2032.329725,2020.171848,2014.820638,2020.62192,2031.495014,2021.006352,1989.641445,2001.934712,1992.267766,2014.639931,2013.655616,2022.981192,2014.368215,2005.439382,2013.785177,2023.430881,2020,2727
Midwest/Plains Severe Weather (April 2013),Severe Storm,20130407,20130411,1446.32804,1452.478858,1448.156054,1452.796115,1444.105145,1440.245029,1444.547176,1452.251033,1444.769004,1419.344526,1428.010422,1421.114843,1437.145754,1436.459135,1443.157391,1436.928661,1430.559371,1436.528184,1443.432408,1444,1949.4
Illinois Flooding and Severe Weather (April 2013),Flooding,20130416,20130419,1078.753946,1083.341577,1080.117383,1083.653951,1077.171276,1074.256027,1077.425634,1083.187936,1077.644047,1058.566596,1065.081973,1059.938904,1071.930497,1071.375685,1076.43658,1071.684479,1066.93416,1071.419884,1076.687732,1077,1454.1
Midwest/Plains/East Tornadoes (May 2013),Severe Storm,20130518,20130522,2404.167102,2414.391334,2407.205729,2415.005321,2400.558188,2394.19628,2400.995404,2413.910978,2401.443723,2360.213383,2356.007377,2344.630684,2390.01195,2388.761702,2399.822108,2389.512787,2378.921098,2388.818003,2400.420594,2400.3,3240.5
Midwest/Plains/Northeast Tornadoes (May 2013),Severe Storm,20130527,20130531,1816.406288,1824.130942,1818.702044,1824.520316,1813.605603,1808.858862,1814.062618,1823.849484,1814.457221,1783.197107,1779.981044,1771.385868,1805.752235,1804.738403,1813.14635,1805.332568,1797.330301,1804.90782,1813.667577,1813.5,2448.4
Midwest Severe Weather (August 2013),Severe Storm,20130806,20130807,1043.695785,1048.134323,1045.014912,1048.306763,1042.035544,1039.258274,1042.286614,1047.946509,1042.502581,1023.055754,1029.622792,1024.650948,1036.296173,1035.96206,1040.729039,1036.380915,1031.787081,1043.946024,1041.214849,1041.9,1396.2
Colorado Flooding (September 2013),Flooding,20130910,20130916,1510.988884,1517.414686,1512.898623,1517.703167,1508.623908,1504.640894,1508.925966,1517.071595,1509.263929,1481.668439,1491.123654,1483.923313,1500.85738,1500.328881,1507.377669,1500.926231,1494.273267,1511.981045,1508.025394,1508.5,2021.4
Ohio Valley Tornadoes (November 2013),Severe Storm,20131117,20131117,1092.437362,1097.083184,1093.818093,1097.276419,1090.712251,1087.730162,1090.934065,1096.794338,1091.039146,1082.590856,1080.657879,1075.439596,1096.244365,1095.6991,1092.370615,1096.112508,1091.25391,1095.710662,1100.920367,1090.6,1472.2
Western/Plains Drought/Heat Wave (Spring-Fall 2013),Drought,20130301,20131130,NA,NA,NA,NA,NA,NA,NA,NA,10431.06187,10353.49857,10414.49649,10364.20695,10479.61836,10473.15629,10520.92414,10475.31906,10428.88645,10548.62173,10598.41487,10425.9,14283.6
Midwest/Southeast/Northeast Winter Storm (January 2014),Winter Storm,20140105,20140108,2170.771357,2199.796357,2193.24942,2180.724224,2167.678616,2162.343219,2169.750585,2181.841353,2171.143801,2150.081613,2163.759207,2153.310843,2177.885181,2177.041993,2187.464965,2178.098039,2168.443462,2194.026878,2188.286856,2172.7,2911.5
Plains Severe Weather (April 2014),Severe Storm,20140402,20140403,1422.718098,1441.720828,1437.430042,1429.221175,1420.671236,1417.09676,1421.81223,1429.985397,1422.936829,1404.38525,1413.789236,1406.962329,1423.192913,1422.86105,1429.590046,1423.740681,1417.429847,1423.594464,1430.520776,1424,1893.8
Central Severe Weather (April 2014),Severe Storm,20140412,20140413,NA,NA,NA,NA,NA,905.4562318,908.7442323,906.175249,901.8791115,905.4080832,904.2261905,899.8598616,917.4366976,910.0627708,914.5360462,917.783249,913.7151083,917.6833603,922.3829969,918,1221.1
Midwest/Southeast/Northeast Tornadoes and Flooding (April 2014),Severe Storm,20140427,20140501,1734.709713,1757.77566,1752.544245,1742.535826,1732.111565,1727.830857,1733.612396,1743.34454,1734.815695,1712.270025,1709.886682,1701.629978,1735.324454,1721.141188,1729.454516,1735.897729,1728.203237,1735.547733,1744.301709,1736.1,2309.2
Center Severe Weather (May 2014),Severe Storm,20140510,20140514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.4262111,851.3237924,847.8721196,844.113865,848.0272773,852.1658526,853,1126
Rockies/Midwest/Eastern Severe Weather (May 2014),Severe Storm,20140518,20140523,3709.929993,3759.547474,3748.358475,3726.952371,3704.65686,3695.309942,3707.652156,3728.81073,3710.720303,3638.817656,3663.898749,3646.206508,3688.889681,3688.317975,3706.042181,3690.832643,3674.47276,3690.99775,3709.418925,3713.2,4901.4
Rockies/Central Plains Severe Weather (June 2014),Severe Storm,20140603,20140605,1917.544974,1943.03031,1937.247549,1926.184327,1914.661437,1910.077248,1916.298988,1927.274599,1917.87868,1883.200609,1896.30249,1887.145621,1909.151232,1908.934307,1918.048172,1910.155456,1901.688554,1910.126298,1919.830491,1919.2,2533.4
Michigan and Northeast Flooding (August 2014),Flooding,20140811,20140813,1030.798499,1044.577181,1041.468357,1035.520745,1029.326015,1026.746493,1030.216923,1036.033475,1030.946914,1013.283058,1020.426394,1015.498957,1027.305717,1027.155329,1032.084794,1027.821277,1023.265384,1027.855075,1033.054806,1031.7,1361.9
Rockies/Plains Severe Weather (September 2014),Severe Storm,20140929,20141002,1399.103012,1417.822887,1413.603225,1405.530428,1397.122213,1393.638424,1398.368609,1406.296785,1399.424152,1375.545416,1385.084152,1378.395856,1394.454059,1394.359504,1401.06592,1395.215316,1389.030923,1395.36657,1402.336319,1400.4,1848.6
Western Drought (2014),Drought,20140101,20141231,3966.698639,4019.597207,4007.634259,3984.747485,3942.573902,3932.825596,3945.821985,3968.357531,3948.954106,3910.317308,3935.302701,3916.299905,3960.903379,3959.50095,3978.293157,3961.34694,3943.787983,3990.544163,3980.104086,3951.7,5295.5
"Central and Eastern Winter storm, Cold Wave (February 2015)",Winter Storm,20150214,20150220,2952.710383,2992.295537,2983.389999,2966.352473,2948.607051,2967.393996,2951.002674,2967.712167,2953.271953,2931.918232,2950.779783,2936.531053,2969.958063,2968.831118,2982.584442,2969.85514,2956.691042,2969.607058,2984.015284,2962.1,3969.3
Midwest/Ohio Valley Severe Weather (April 2015),Severe Storm,20150407,20150409,1550.571672,1571.544407,1566.867245,1557.919189,1548.599348,1558.342844,1549.871975,1558.740357,1550.949515,1532.649796,1542.776146,1535.326386,1553.249666,1552.546827,1560.114295,1553.476495,1546.590598,1553.377351,1561.235838,1555.6,2069
South/Southeast Severe Weather (April 2015),Severe Storm,20150418,20150420,1279.803853,1296.803972,1292.944481,1285.560742,1277.870213,1286.266715,1279.157654,1286.348275,1280.086303,1264.824026,1273.222246,1267.074109,1281.934144,1281.558821,1287.772621,1282.284565,1276.600745,1282.224788,1288.528911,1283.9,1707.6
South and Southeast Severe Weather (April 2015),Severe Storm,20150424,20150425,NA,NA,NA,NA,NA,929.1723373,932.2968083,937.6590075,925.5261067,930.0828674,936.3198654,931.7985625,942.4727847,942.2584416,946.9373653,942.7952895,938.616281,942.7544893,947.6075234,944,1255.8
Southern Plains Tornadoes (May 2015),Severe Storm,20150506,20150510,1268.023459,1285.064483,1281.239931,1273.923034,1266.302125,1274.38721,1267.289538,1274.445572,1268.273215,1247.000827,1255.673233,1249.609837,1264.139954,1264.034543,1270.100902,1264.777144,1259.170927,1265.047774,1271.277274,1272.1,1679.2
Texas and Oklahoma Flooding and Severe Weather (May 2015),Flooding,20150523,20150526,2492.640698,2525.810122,2518.292918,2503.911465,2488.932474,2504.80252,2490.91827,2505.133723,2492.896651,2492.189391,2508.296963,2496.184895,2524.622879,2523.531204,2535.677709,2524.621279,2513.430712,2543.379082,2555.576206,2500.4,3375.6
Central and Northeast Severe Weather (June 2015),Severe Storm,20150621,20150625,1168.161968,1183.868272,1180.344895,1173.604189,1166.583411,1174.031988,1167.753296,1174.086087,1168.490324,1152.071607,1150.51134,1144.955749,1167.988107,1158.714977,1164.190082,1168.494485,1163.315048,1168.609013,1174.509884,1172,1547.1
South Carolina and East Coast Flooding (October 2015),Flooding,20151001,20151005,1991.792727,2018.464007,2012.456743,2000.964017,1988.993777,2001.785266,1990.724833,2001.966204,1992.139021,1964.775145,1978.559231,1969.005161,1991.980399,1991.611704,2001.210153,1992.982832,1984.148791,1993.125818,2003.099624,1998.2,2637.7
Western and Alaskan Wildfires (Summer-Fall 2015),Wildfire,20150601,20151130,3018.318115,3058.728302,3049.62505,3032.209269,3014.069876,3033.440498,3016.580511,3033.648005,3018.872292,2976.453446,2972.724306,2958.36961,3017.428835,2993.327409,3007.856061,3019.087383,3005.70506,3019.29354,3034.321347,3028,3996.9
Texas Tornadoes and Midwest Flooding (December 2015),Severe Storm,20151226,20151229,1955.726599,1981.971488,1976.072832,1964.787887,1953.034061,1965.437527,1954.600714,1965.658677,1956.113292,1945.586227,1958.584898,1949.12728,1971.558314,1971.046366,1980.474376,1972.107722,1963.366211,1972.038759,1981.765721,1961.9,2609.3
Western Drought (2015),Drought,20150101,20151231,4451.720178,4511.421762,4497.995067,4472.307944,4445.553539,4474.052127,4449.330642,4474.560162,4452.696297,4409.237102,4437.513805,4416.085931,4466.391772,4464.732671,4485.550444,4466.652568,4446.853807,4499.311235,4521.209418,4466,6029.3
Southeast and Eastern Tornadoes (February 2016),Severe Storm,20160222,20160224,1040.728381,1045.1543,1042.043758,1045.872495,1039.615838,1036.254732,1039.866177,1037.080184,1032.059993,1029.499798,1028.01025,1023.046193,1043.16955,1034.767347,1039.669485,1035.543587,1030.953465,1043.509146,1048.891247,1040,1383.5
Texas and Louisiana Flooding (March 2016),Flooding,20160308,20160312,2296.377823,2306.143658,2299.280215,2307.171144,2293.3691,2286.114718,2294.335755,2287.766118,2277.266499,2278.702351,2275.451728,2264.464023,2309.227136,2290.588054,2301.573468,2292.135852,2281.975794,2309.733619,2321.182844,2294.8,3052.1
Southern Severe Weather (March 2016),Severe Storm,20160317,20160318,1211.122866,1216.273423,1212.653604,1216.879,1209.599342,1205.702933,1210.005367,1206.560395,1201.01656,1191.773659,1200.122223,1194.327071,1208.241305,1208.091853,1213.824757,1208.901701,1203.543157,1208.967236,1215.006622,1210.3,1597.6
North Texas Hail Storm (March 2016),Severe Storm,20160323,20160324,2066.216739,2075.003765,2068.82823,2075.933058,2063.514335,2056.982695,2064.384746,2058.469362,2049.022462,2033.264171,2047.390617,2037.504173,2061.253757,2060.931922,2070.891131,2062.403492,2053.261739,2062.526317,2072.797038,2064.8,2725.5
North/Central Texas Hail Storm (April 2016),Severe Storm,20160410,20160412,3501.074173,3515.963236,3505.499181,3517.378057,3496.336269,3485.445393,3497.851277,3487.911405,3471.921742,3458.434568,3454.09021,3437.411094,3477.87105,3477.919881,3494.884675,3480.715798,3465.287273,3508.145067,3498.967045,3498.6,4583.2
Houston Flooding (April 2016),Flooding,20160417,20160418,2677.837458,2689.225532,2681.221977,2690.404856,2674.310218,2665.937169,2675.394921,2667.817905,2655.552788,2667.465313,2663.622034,2650.759931,2703.122402,2681.30092,2694.235793,2703.924371,2691.939031,2703.748652,2717.135104,2676,3559.1
South/Southeast Tornadoes (April 2016),Severe Storm,20160426,20160502,2396.356052,2406.547066,2399.384807,2407.252449,2392.851696,2385.378336,2393.963652,2387.286978,2376.418219,2367.009968,2364.040421,2352.624939,2380.363912,2380.310394,2392.035871,2382.217375,2371.658024,2400.942275,2394.66092,2394.5,3136.7
Plains Tornadoes and Central Severe Weather (May 2016),Severe Storm,20160508,20160511,1720.929209,1728.247826,1723.104291,1728.801734,1718.459633,1713.150036,1719.19513,1714.394193,1706.359545,1689.50849,1701.804726,1693.587048,1713.635488,1713.335756,1721.928535,1714.788741,1707.187816,1715.176868,1724.004757,1719.6,2252.9
Rockies/Central Tornadoes and Severe Weather (May 2016),Severe Storm,20160521,20160526,1147.041319,1151.919357,1148.491065,1152.53449,1145.639756,1141.890607,1145.983919,1142.842771,1137.488212,1126.311239,1134.320176,1128.842768,1142.129012,1142.276559,1147.794671,1143.088615,1138.021792,1143.272221,1149.004902,1146.3,1501.5
West Virginia Flooding and Ohio Valley Tornadoes (June 2016),Flooding,20160622,20160624,969.4858599,973.6088047,970.7111931,974.1247098,968.2972652,965.1726473,968.7409789,965.8204744,961.4069709,970.6302049,969.3376768,964.6569374,983.7343602,975.7398002,980.4447135,984.0726133,979.7106401,983.8769292,988.7463209,968.8,1288.5
Rockies and Northeast Severe Weather (July 2016),Severe Storm,20160728,20160730,1466.714593,1472.952108,1468.568373,1473.525856,1464.710875,1459.964985,1465.301854,1461.25751,1454.536228,1443.403345,1441.770213,1434.80819,1463.743685,1452.172014,1459.297846,1464.901818,1458.408535,1465.152084,1472.593492,1465.6,1920
Louisiana Flooding (August 2016),Flooding,20160812,20160815,10007.00367,10049.56058,10019.65152,10053.82981,9993.685417,9962.261842,9997.869961,9969.424159,9923.65378,10032.88056,10018.36433,9969.987633,10166.87352,10084.97844,10133.51062,10170.0105,10124.9312,10169.40717,10219.64133,10000,13300
Hurricane Matthew (October 2016),Tropical Cyclone,20161008,20161012,10007.00367,10049.56058,10019.65152,10053.82981,9993.685417,9962.261842,9997.869961,9969.424159,9923.65378,9830.695358,9904.465882,9856.639181,9974.151661,9975.513175,10024.77151,9984.716779,9940.458799,9987.697851,10038.78945,10000,13000
West/Northeast/Southeast Drought (2016),Drought,20160101,20161231,3455.721331,3470.417521,3460.089017,3471.587432,3441.370999,3430.697828,3442.775291,3433.122918,3417.384055,3413.27177,3408.409671,3391.951136,3458.849351,3431.11752,3447.444404,3459.963195,3444.626658,3459.780181,3476.91946,2395,3137.5
Western/Southeast Wildfires (Summer-Fall 2016),Wildfire,20160601,20161231,2396.906897,2407.100253,2399.936347,2407.892239,2393.487657,2386.006586,2394.489856,2387.893813,2376.842307,2359.654213,2357.254835,2345.872119,2393.098217,2374.321328,2385.846312,2376.430672,2365.896971,2395.449499,2407.59921,3443.5,4580
Southern Tornado Outbreak and Western Storms (January 2017),Severe Storm,20170120,20170122,1101.971519,1117.239778,1113.914698,1107.553361,1100.927715,1097.975052,1102.839882,1109.779221,1095.277931,1094.853372,1093.826078,1088.544209,1110.823943,1101.966155,1107.598728,1103.122929,1098.233257,1112.326877,1117.899297,1105,1436.5
California Flooding (February 2017),Flooding,20170208,20170222,1495.88894,1516.422701,1511.909591,1503.275386,1494.282437,1490.463872,1496.884652,1506.306678,1486.802621,1488.420656,1487.196609,1480.015231,1510.140719,1498.264085,1505.758769,1499.836868,1493.188732,1512.191686,1519.927232,1500,1950
Central/Southeast Tornado Outbreak (March 2017),Severe Storm,20170228,20170301,1801.181998,1825.848517,1820.414507,1810.018495,1799.190536,1794.444898,1802.285083,1813.699881,1789.988629,1776.860465,1790.584717,1781.938338,1803.492715,1803.797185,1813.254786,1805.914688,1797.90984,1806.502481,1816.040235,1806,2329.9
Midwest Tornado Outbreak (March 2017),Severe Storm,20170306,20170308,2170.073855,2199.993931,2193.446406,2180.920085,2167.873305,2162.184657,2171.696436,2185.344396,2156.820223,2139.781259,2156.418594,2146.005676,2171.868601,2172.434106,2183.494059,2174.778557,2165.138694,2175.679427,2187.049383,2176,2807.2
Southeast Freeze (March 2017),Freeze,20170314,20170316,997.2592936,1010.948467,1007.939727,1002.183591,996.1882915,993.6425812,997.9231016,1004.204452,991.2017474,991.8168421,991.0011919,986.2158437,1006.290119,998.3760622,1003.370184,999.4240945,994.9940748,1007.656791,1012.811413,1000,1300
South/Southeast Severe Weather (March 2017),Severe Storm,20170326,20170328,2687.613796,2724.55336,2716.444664,2700.931608,2684.773996,2677.866756,2689.44771,2706.375431,2671.288709,2650.100694,2670.748212,2657.851699,2689.903482,2690.623488,2704.12278,2693.447935,2681.509032,2694.583618,2708.569352,2695,3476.6
Southeast Severe Weather and Tornadoes (April 2017),Severe Storm,20170404,20170406,NA,NA,NA,NA,NA,NA,NA,NA,NA,960.9580359,968.4108571,963.7345932,975.3401577,967.9270796,972.6217614,976.6735226,972.3443464,977.0691955,982.2354507,976,1259.2
South and Southeast Severe Weather (April 2017),Severe Storm,20170420,20170422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.4594022,889.92239,893.6030636,889.6421033,893.9326746,898.6143894,893,1152
Missouri and Arkansas Flooding and Central Severe Weather (May 2017),Flooding,20170425,20170507,1654.415536,1677.324125,1672.332147,1662.781803,1652.834648,1648.434641,1655.653319,1666.090713,1644.438478,1647.599134,1646.100012,1638.151322,1671.602133,1658.382267,1666.926785,1660.059086,1652.700754,1673.914351,1682.327824,1659,2156.7
Colorado Hail Storm and Central Severe Weather (May 2017),Severe Storm,20170508,20170511,3340.818633,3386.677366,3376.598086,3357.315029,3337.230776,3328.702647,3343.04239,3364.084913,3320.525854,3295.701002,3293.700381,3277.795755,3345.200287,3319.111053,3335.931017,3323.024024,3308.29448,3351.020568,3368.364972,3350,4321.5
North Central Severe Weather and Tornadoes (May 2017),Severe Storm,20170515,20170518,NA,NA,NA,NA,NA,NA,NA,NA,NA,925.6967689,925.3591938,920.8908179,939.6354122,932.5409213,937.0962694,933.6209587,929.4826162,941.3023028,946.3223214,941,1214.1
Minnesota Hail Storm and Upper Midwest Severe Weather (June 2017),Severe Storm,20170609,20170611,2343.55934,2375.728898,2368.658359,2355.131439,2341.042485,2335.060066,2345.119289,2359.880462,2329.324106,2313.416165,2312.011829,2300.847583,2348.162171,2329.848842,2341.655609,2332.595551,2322.256152,2352.247715,2364.422613,2350,3031.5
Midwest Severe Weather (June 2017),Severe Storm,20170612,20170616,1504.920723,1525.681855,1521.141188,1512.454264,1503.406405,1499.388254,1506.054757,1515.460046,1495.671268,1485.559427,1484.681152,1477.511922,1507.83626,1496.165169,1503.593621,1498.02264,1491.382547,1510.42768,1506.476093,1509,1931.5
Midwest Severe Weather (June 2017),Severe Storm,20170627,20170629,1421.094493,1440.648807,1436.361211,1428.158448,1419.614866,1415.940678,1422.085371,1431.035778,1412.46249,1402.816185,1402.005957,1395.235949,1423.885572,1412.820983,1419.940104,1414.485942,1408.21613,1426.362976,1422.63132,1425,1824
Hurricane Harvey (August 2017),Tropical Cyclone,20170825,20170831,122305.3851,124006.5293,123637.4665,122931.3984,122195.9937,123055.2734,122492.8131,123303.8652,122813.3744,122502.8718,123493.1034,122896.7797,124395.9611,123434.0894,124067.806,123595.8157,123047.9683,124660.6708,125313.5452,125000,160000
Hurricane Irma (September 2017),Tropical Cyclone,20170906,20170912,48922.15402,49602.61172,49454.98661,49172.55937,48878.39748,49222.10935,48997.12526,49321.54608,49125.34976,49251.36771,49649.48295,49409.73544,50012.47015,49625.75681,49880.53785,49690.77764,49470.51967,50118.89473,50381.378,50000,64000
Hurricane Maria (September 2017),Tropical Cyclone,20170919,20170921,88059.87724,89284.70109,89018.97589,88510.60686,87981.11546,88599.79682,88194.82547,88778.78295,88425.62957,88652.46187,89369.06931,88937.5238,90022.44626,89326.36225,89784.96812,89443.39975,89046.93541,90214.01051,90686.48039,90000,115200
"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,20171231,2446.107701,2480.130586,2472.74933,2458.627968,2443.919874,2461.105467,2449.856263,2466.077304,2456.267488,2479.542105,2477.50298,2465.539609,2515.725298,2495.940155,2508.425459,2498.560236,2487.485187,2519.141979,2532.028532,18005,23046.4
"Western Wildfires, California Firestorm (Summer-Fall 2017)",Wildfire,20170601,20171231,17616.86766,17861.94772,17808.78778,17707.08546,17601.15748,17724.92758,17643.90976,17760.73318,17690.08192,17724.70555,17713.98729,17628.44996,17990.9191,17850.64813,17941.06776,17871.692,17792.47443,18022.22132,17975.07152,2500,3250
Central and Eastern Winter Storm (January 2018),Winter Storm,20180103,20180105,1041.944014,1046.375102,1043.260927,1047.343346,1041.077891,1038.400054,1043.508235,1040.926845,1036.899698,1028.057271,1036.653769,1031.647974,1044.328101,1045.32643,1050.832827,1046.810146,1042.170085,1047.3869,1052.993721,1043,1324.6
Northeast Winter Storm (March 2018),Winter Storm,20180301,20180303,2170.620646,2200.87949,2194.32933,2181.797967,2189.846939,2184.538223,2174.855099,2189.639019,2181.297515,2169.654786,2169.365678,2158.890242,2204.194587,2187.314784,2198.659022,2190.48803,2180.778533,2192.341664,2203.98601,2194,2764.5
Southeastern Tornadoes and Severe Weather (March 2018),Severe Storm,20180318,20180321,1436.611045,1456.610474,1452.275374,1443.981729,1449.220725,1445.682065,1439.378673,1449.113881,1443.546176,1435.940013,1435.736405,1428.803518,1458.746828,1447.608888,1455.039635,1449.746422,1443.320316,1450.876638,1458.561189,1452,1829.5
